Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
0.426,125.4283,0.533,486.3148,0.533,182.2945,0.426,3.497454,1.065,0,1.065,0.08800017,,,,,1.064,6.676369,2.131,24.2132,
0.428,130.6095,0.537,505.9756,0.537,189.4615,0.428,3.504337,1.072,0,1.072,0.08800017,,,,,1.07,6.678433,2.144,24.21262,
0.431,136.0298,0.54,526.59,0.54,197.0495,0.431,3.511827,1.078,0,1.078,0.08800017,,,,,1.077,6.68034,2.157,24.21187,
0.433,141.5662,0.543,547.8741,0.543,204.7713,0.433,3.51936,1.084,0,1.084,0.08800017,,,,,1.083,6.68222,2.17,24.21106,
0.436,147.2053,0.546,569.6785,0.546,212.4942,0.436,3.527521,1.091,0,1.091,0.08800017,,,,,1.09,6.684388,2.183,24.21041,
0.438,153.0152,0.549,591.6315,0.549,220.5249,0.438,3.535646,1.097,0,1.097,0.08800017,,,,,1.096,6.686274,2.196,24.20934,
0.441,158.9392,0.553,615.0923,0.553,229.047,0.441,3.544508,1.104,0,1.104,0.08800017,,,,,1.102,6.687972,2.209,24.20879,
0.444,165.0457,0.556,638.764,0.556,237.4189,0.444,3.553876,1.11,0,1.11,0.08800017,,,,,1.109,6.689979,2.221,24.20876,
0.446,171.3016,0.559,662.5421,0.559,245.9886,0.446,3.563683,1.117,0,1.117,0.08800017,,,,,1.115,6.691544,2.234,24.20846,
0.449,177.7841,0.562,686.6837,0.562,255.0357,0.449,3.573589,1.123,0,1.123,0.08800017,,,,,1.122,6.693271,2.247,24.20802,
0.451,184.4125,0.565,711.7019,0.565,263.798,0.451,3.584154,1.129,0,1.129,0.08800017,,,,,1.128,6.694941,2.26,24.20791,
0.454,191.2916,0.569,737.2219,0.569,273.2019,0.454,3.59501,1.136,0,1.136,0.08800017,,,,,1.135,6.696282,2.273,24.20684,
0.456,198.2684,0.572,762.54,0.572,282.6136,0.456,3.606292,1.142,0,1.142,0.08800017,,,,,1.141,6.697645,2.286,24.20561,
0.459,205.5102,0.575,788.622,0.575,291.9022,0.459,3.618381,1.149,0,1.149,0.08800017,,,,,1.147,6.699258,2.299,24.2048,
0.462,212.8769,0.578,814.941,0.578,301.2768,0.462,3.630855,1.155,0,1.155,0.08800017,,,,,1.154,6.7005,2.311,24.20423,
0.464,220.6123,0.582,841.0092,0.582,310.771,0.464,3.643771,1.162,0,1.162,0.08800017,,,,,1.16,6.701455,2.324,24.20388,
0.467,228.4283,0.585,867.1478,0.585,320.4702,0.467,3.657239,1.168,0,1.168,0.08800017,,,,,1.167,6.702796,2.337,24.20365,
0.469,236.5169,0.588,893.554,0.588,330.1539,0.469,3.671256,1.174,0,1.174,0.08800017,,,,,1.173,6.703903,2.35,24.2028,
0.472,244.75,0.591,919.8906,0.591,339.448,0.472,3.685747,1.181,0,1.181,0.08800017,,,,,1.18,6.704884,2.363,24.20158,
0.474,253.2567,0.594,945.9868,0.594,349.3542,0.474,3.70069,1.187,0,1.187,0.08800017,,,,,1.186,6.705757,2.376,24.20099,
0.477,261.9212,0.598,972.2636,0.598,359.1144,0.477,3.716276,1.194,0,1.194,0.08800017,,,,,1.192,6.706566,2.389,24.19975,
0.48,270.9444,0.601,998.6894,0.601,368.589,0.48,3.732366,1.2,0,1.2,0.08800017,,,,,1.199,6.707325,2.401,24.19847,
0.482,280.2051,0.604,1024.689,0.604,378.1375,0.482,3.748984,1.207,0,1.207,0.08800017,,,,,1.205,6.70824,2.414,24.19735,
0.485,289.7823,0.607,1049.98,0.607,387.8318,0.485,3.766288,1.213,0,1.213,0.08800017,,,,,1.212,6.708874,2.427,24.19671,
0.487,299.4911,0.61,1075.867,0.61,397.1838,0.487,3.784201,1.219,0,1.219,0.08800017,,,,,1.218,6.709581,2.44,24.19632,
0.49,309.5432,0.614,1101.199,0.614,406.364,0.49,3.802359,1.226,0,1.226,0.08800017,,,,,1.225,6.710099,2.453,24.19647,
0.492,320.0479,0.617,1125.429,0.617,415.2162,0.492,3.821551,1.232,0,1.232,0.08800017,,,,,1.231,6.710535,2.466,24.19672,
0.495,330.8114,0.62,1150.084,0.62,424.4563,0.495,3.841199,1.239,0,1.239,0.08800017,,,,,1.237,6.710921,2.479,24.1963,
0.498,341.8828,0.623,1174.56,0.623,433.7323,0.498,3.861632,1.245,0,1.245,0.08800017,,,,,1.244,6.711235,2.491,24.19569,
0.5,353.2104,0.627,1198.566,0.627,442.4714,0.5,3.882625,1.252,0,1.252,0.08800017,,,,,1.25,6.711442,2.504,24.19471,
0.503,364.9008,0.63,1222.304,0.63,451.3943,0.503,3.904422,1.258,0,1.258,0.08800017,,,,,1.257,6.711851,2.517,24.19366,
0.505,376.9728,0.633,1245.707,0.633,460.3187,0.505,3.926828,1.264,0,1.264,0.08800017,,,,,1.263,6.712131,2.53,24.19284,
0.508,389.2239,0.636,1269.02,0.636,469.1306,0.508,3.949445,1.271,0,1.271,0.08800017,,,,,1.27,6.712299,2.543,24.19213,
0.51,401.7448,0.639,1291.678,0.639,477.5058,0.51,3.973288,1.277,0,1.277,0.08800017,,,,,1.276,6.712437,2.556,24.19109,
0.513,415.0664,0.643,1314.251,0.643,486.1769,0.513,3.99813,1.284,0,1.284,0.08800017,,,,,1.282,6.712639,2.569,24.1902,
0.516,428.8273,0.646,1336.63,0.646,494.5755,0.516,4.023617,1.29,0,1.29,0.08800017,,,,,1.289,6.712675,2.581,24.1897,
0.518,442.9628,0.649,1358.458,0.649,502.6133,0.518,4.050045,1.297,0,1.297,0.08800017,,,,,1.295,6.712654,2.594,24.18943,
0.521,457.3577,0.652,1379.796,0.652,510.6888,0.521,4.077262,1.303,0,1.303,0.08800017,,,,,1.302,6.712687,2.607,24.189,
0.523,472.3943,0.655,1400.986,0.655,519.1986,0.523,4.105611,1.309,0,1.309,0.08800017,,,,,1.308,6.712717,2.62,24.18801,
0.526,487.6647,0.659,1422.447,0.659,527.0621,0.526,4.134786,1.316,0,1.316,0.08800017,,,,,1.315,6.712474,2.633,24.18688,
0.528,503.4344,0.662,1443.109,0.662,535.2198,0.528,4.165165,1.322,0,1.322,0.08800017,,,,,1.321,6.712506,2.646,24.1858,
0.531,519.4667,0.665,1463.174,0.665,542.6769,0.531,4.196664,1.329,0,1.329,0.08800017,,,,,1.327,6.712224,2.659,24.18465,
0.534,536.078,0.668,1483.434,0.668,550.281,0.534,4.229397,1.335,0,1.335,0.08800017,,,,,1.334,6.712083,2.671,24.1834,
0.536,553.0651,0.672,1503.213,0.672,557.6459,0.536,4.263203,1.342,0,1.342,0.08800017,,,,,1.34,6.711992,2.684,24.18267,
0.539,570.8533,0.675,1522.308,0.675,564.9328,0.539,4.298381,1.348,0,1.348,0.08800017,,,,,1.347,6.711814,2.697,24.18214,
0.541,588.7572,0.678,1541.906,0.678,572.6801,0.541,4.334908,1.354,0,1.354,0.08800017,,,,,1.353,6.711541,2.71,24.18176,
0.544,607.0621,0.681,1561.138,0.681,579.9637,0.544,4.372992,1.361,0,1.361,0.08800017,,,,,1.36,6.711199,2.723,24.18088,
0.546,626.0504,0.684,1579.765,0.684,587.2573,0.547,4.412519,1.367,0,1.367,0.08800017,,,,,1.366,6.711061,2.736,24.17989,
0.549,645.2348,0.688,1598.447,0.688,594.2162,0.549,4.453679,1.374,0,1.374,0.08800017,,,,,1.372,6.710731,2.749,24.17899,
0.552,665.0598,0.691,1617.036,0.691,601.0507,0.552,4.49634,1.38,0,1.38,0.08800017,,,,,1.379,6.710498,2.761,24.17809,
0.554,685.0851,0.694,1634.978,0.694,608.3678,0.554,4.541045,1.387,0,1.387,0.08800017,,,,,1.385,6.71018,2.774,24.1773,
0.557,705.606,0.697,1652.144,0.697,614.7973,0.557,4.587624,1.393,0,1.393,0.08800017,,,,,1.392,6.709896,2.787,24.17646,
0.559,726.4609,0.7,1669.532,0.7,621.8348,0.559,4.635952,1.399,0,1.399,0.08800017,,,,,1.398,6.709576,2.8,24.17593,
0.562,747.222,0.704,1687.094,0.704,628.2358,0.562,4.684975,1.406,0,1.406,0.08800017,,,,,1.405,6.709268,2.813,24.17629,
0.564,768.5826,0.707,1704.04,0.707,635.4141,0.565,4.73746,1.412,0,1.412,0.08800017,,,,,1.411,6.708928,2.826,24.1769,
0.567,790.5588,0.71,1720.666,0.71,641.9998,0.567,4.792305,1.419,0,1.419,0.08800017,,,,,1.417,6.708534,2.839,24.17824,
0.57,812.8774,0.713,1736.566,0.713,648.6083,0.57,4.849275,1.425,0,1.425,0.08800017,,,,,1.424,6.708211,2.851,24.17915,
0.572,835.6422,0.717,1752.337,0.717,654.8134,0.572,4.908686,1.432,0,1.432,0.08800017,,,,,1.43,6.707638,2.864,24.18031,
0.575,858.0419,0.72,1767.516,0.72,660.4435,0.575,4.970281,1.438,0,1.438,0.08800017,,,,,1.437,6.707139,2.877,24.18166,
0.577,880.9969,0.723,1782.574,0.723,666.4626,0.577,5.034308,1.444,0,1.444,0.08800017,,,,,1.443,6.706687,2.89,24.18311,
0.58,903.8,0.726,1797.293,0.726,672.7718,0.58,5.100775,1.451,0,1.451,0.08800017,,,,,1.45,6.7063,2.903,24.18449,
0.582,926.9475,0.729,1811.493,0.729,678.629,0.583,5.169324,1.457,0,1.457,0.08800017,,,,,1.456,6.705926,2.916,24.1862,
0.585,949.8393,0.733,1825.839,0.733,684.2996,0.585,5.24043,1.464,0,1.464,0.08800017,,,,,1.462,6.705573,2.929,24.18712,
0.588,973.2202,0.736,1839.656,0.736,689.9046,0.588,5.314101,1.47,0,1.47,0.08800017,,,,,1.469,6.7051,2.942,24.1878,
0.59,996.1659,0.739,1852.874,0.739,695.507,0.59,5.389989,1.477,0,1.477,0.08800017,,,,,1.475,6.70472,2.954,24.18707,
0.593,1019.411,0.742,1866.455,0.742,701.2203,0.593,5.467981,1.483,0,1.483,0.08800017,,,,,1.482,6.704309,2.967,24.18684,
0.595,1042.59,0.746,1879.06,0.746,706.0873,0.595,5.548686,1.489,0,1.489,0.08800017,,,,,1.488,6.703872,2.98,24.1866,
0.598,1066.109,0.749,1891.354,0.749,710.4896,0.598,5.631936,1.496,0,1.496,0.08800017,,,,,1.495,6.703577,2.993,24.19028,
0.6,1089.365,0.752,1902.916,0.752,715.2838,0.601,5.717114,1.502,0,1.502,0.08800017,,,,,1.501,6.703023,3.006,24.1918,
0.603,1112.606,0.755,1914.667,0.755,720.9424,0.603,5.804684,1.509,0,1.509,0.08800017,,,,,1.507,6.702564,3.019,24.19115,
0.606,1135.511,0.758,1926.327,0.758,725.3071,0.606,5.894114,1.515,0,1.515,0.08800017,,,,,1.514,6.702151,3.032,24.19087,
0.608,1158.054,0.762,1936.8,0.762,729.3336,0.608,5.985577,1.522,0,1.522,0.08800017,,,,,1.52,6.701598,3.044,24.19072,
0.611,1180.34,0.765,1947.791,0.765,734.0494,0.611,6.079074,1.528,0,1.528,0.08800017,,,,,1.527,6.701287,3.057,24.19118,
0.613,1202.714,0.768,1958.171,0.768,738.2804,0.613,6.173979,1.534,0,1.534,0.08800017,,,,,1.533,6.700942,3.07,24.1924,
0.616,1224.036,0.771,1968.465,0.771,742.0887,0.616,6.268078,1.541,0,1.541,0.08800017,,,,,1.54,6.700582,3.083,24.19337,
0.618,1246.146,0.774,1978.014,0.774,746.5269,0.619,6.366186,1.547,0,1.547,0.08800017,,,,,1.546,6.700207,3.096,24.19423,
0.621,1268.235,0.778,1987.103,0.778,750.3248,0.621,6.465783,1.554,0,1.554,0.08800017,,,,,1.552,6.699863,3.109,24.19495,
0.624,1289.687,0.781,1996.365,0.781,754.8119,0.624,6.566581,1.56,0,1.56,0.08800017,,,,,1.559,6.699539,3.122,24.19525,
0.626,1311.141,0.784,2005.052,0.784,758.7476,0.626,6.668097,1.567,0,1.567,0.08800017,,,,,1.565,6.699051,3.134,24.19514,
0.629,1332.098,0.787,2013.832,0.787,763.0045,0.629,6.770463,1.573,0,1.573,0.08800017,,,,,1.572,6.698799,3.147,24.19488,
0.631,1352.918,0.791,2022.302,0.791,766.3324,0.631,6.874024,1.58,0,1.58,0.08800017,,,,,1.578,6.698302,3.16,24.19352,
0.634,1373.243,0.794,2030.109,0.794,769.4191,0.634,6.977666,1.586,0,1.586,0.08800017,,,,,1.585,6.697877,3.173,24.19296,
0.636,1393.708,0.797,2037.267,0.797,772.2392,0.637,7.081865,1.592,0,1.592,0.08800017,,,,,1.591,6.697557,3.186,24.19177,
0.639,1413.523,0.8,2044.803,0.8,775.4517,0.639,7.186788,1.599,0,1.599,0.08800017,,,,,1.597,6.697256,3.199,24.19038,
0.642,1433.654,0.803,2051.974,0.803,778.9097,0.642,7.291749,1.605,0,1.605,0.08800017,,,,,1.604,6.696957,3.212,24.18886,
0.644,1453.286,0.807,2058.762,0.807,782.4232,0.644,7.397064,1.612,0,1.612,0.08800017,,,,,1.61,6.696589,3.224,24.18831,
0.647,1472.656,0.81,2064.93,0.81,785.345,0.647,7.502037,1.618,0,1.618,0.08800017,,,,,1.617,6.696347,3.237,24.18798,
0.649,1491.713,0.813,2071.456,0.813,787.1006,0.649,7.606849,1.625,0,1.625,0.08800017,,,,,1.623,6.696071,3.25,24.18793,
0.652,1510.885,0.816,2077.723,0.816,789.804,0.652,7.711026,1.631,0,1.631,0.08800017,,,,,1.63,6.695756,3.263,24.18736,
0.654,1529.557,0.819,2083.235,0.819,792.4896,0.655,7.815301,1.637,0,1.637,0.08800017,,,,,1.636,6.69548,3.276,24.18686,
0.657,1547.975,0.823,2089.473,0.823,795.525,0.657,7.918771,1.644,0,1.644,0.08800017,,,,,1.643,6.695234,3.289,24.18608,
0.66,1565.616,0.826,2094.855,0.826,798.3636,0.66,8.021652,1.65,0,1.65,0.08800017,,,,,1.649,6.694974,3.302,24.18479,
0.662,1583.906,0.829,2100.215,0.829,800.5681,0.662,8.123978,1.657,0,1.657,0.08800017,,,,,1.655,6.69474,3.314,24.18344,
0.665,1601.428,0.832,2105.043,0.832,802.2783,0.665,8.225058,1.663,0,1.663,0.08800017,,,,,1.662,6.6945,3.327,24.18212,
0.667,1618.691,0.836,2110.603,0.836,804.6058,0.667,8.325984,1.67,0,1.67,0.08800017,,,,,1.668,6.694231,3.34,24.18091,
0.67,1635.766,0.839,2115.227,0.839,806.6313,0.67,8.423088,1.676,0,1.676,0.08800017,,,,,1.675,6.69396,3.353,24.1798,
0.672,1652.998,0.842,2120.216,0.842,808.2595,0.673,8.522126,1.682,0,1.682,0.08800017,,,,,1.681,6.693766,3.366,24.17931,
0.675,1669.917,0.845,2124.53,0.845,811.5391,0.675,8.619925,1.689,0,1.689,0.08800017,,,,,1.688,6.693527,3.379,24.1792,
0.678,1686.6,0.848,2128.36,0.848,813.2131,0.678,8.716702,1.695,0,1.695,0.08800017,,,,,1.694,6.693191,3.392,24.18005,
0.68,1702.668,0.852,2132.941,0.852,815.0492,0.68,8.811936,1.702,0,1.702,0.08800017,,,,,1.7,6.693097,3.404,24.18075,
0.683,1718.665,0.855,2136.424,0.855,816.0853,0.683,8.906801,1.708,0,1.708,0.08800017,,,,,1.707,6.692851,3.417,24.18158,
0.685,1734.532,0.858,2140.396,0.858,818.6823,0.685,9.000072,1.715,0,1.715,0.08800017,,,,,1.713,6.692661,3.43,24.18192,
0.688,1750.108,0.861,2144.591,0.861,820.8985,0.688,9.092131,1.721,0,1.721,0.08800017,,,,,1.72,6.692664,3.443,24.18222,
0.69,1765.811,0.864,2148.037,0.864,822.4094,0.691,9.183158,1.727,0,1.727,0.08800017,,,,,1.726,6.692544,3.456,24.18243,
0.693,1780.704,0.868,2151.317,0.868,824.4324,0.693,9.273499,1.734,0,1.734,0.08800017,,,,,1.733,6.692351,3.469,24.18269,
0.696,1795.862,0.871,2154.729,0.871,825.7039,0.696,9.362643,1.74,0,1.74,0.08800017,,,,,1.739,6.692236,3.482,24.18288,
0.698,1810.605,0.874,2158.359,0.874,827.1014,0.698,9.45059,1.747,0,1.747,0.08800017,,,,,1.745,6.692139,3.494,24.18319,
0.701,1824.868,0.877,2161.618,0.877,828.5065,0.701,9.53773,1.753,0,1.753,0.08800017,,,,,1.752,6.692167,3.507,24.1835,
0.703,1838.814,0.881,2164.368,0.881,830.7711,0.703,9.623497,1.76,0,1.76,0.08800017,,,,,1.758,6.691959,3.52,24.18358,
0.706,1852.704,0.884,2167.434,0.884,831.5774,0.706,9.707994,1.766,0,1.766,0.08800017,,,,,1.765,6.692031,3.533,24.18374,
0.708,1866.625,0.887,2170.136,0.887,832.7064,0.709,9.791543,1.772,0,1.772,0.08800017,,,,,1.771,6.692012,3.546,24.18445,
0.711,1880.023,0.89,2172.68,0.89,834.2603,0.711,9.873993,1.779,0,1.779,0.08800017,,,,,1.778,6.69189,3.559,24.18503,
0.714,1893.026,0.893,2175.348,0.893,835.7905,0.714,9.954613,1.785,0,1.785,0.08800017,,,,,1.784,6.691996,3.572,24.18533,
0.716,1905.476,0.897,2178.256,0.897,836.83,0.716,10.0342,1.792,0,1.792,0.08800017,,,,,1.79,6.692029,3.584,24.18511,
0.719,1917.511,0.9,2180.443,0.9,837.576,0.719,10.1131,1.798,0,1.798,0.08800017,,,,,1.797,6.691976,3.597,24.18542,
0.721,1929.849,0.903,2182.698,0.903,839.1664,0.721,10.19079,1.805,0,1.805,0.08800017,,,,,1.803,6.692001,3.61,24.18549,
0.724,1942.25,0.906,2185.357,0.906,841.0064,0.724,10.26668,1.811,0,1.811,0.08800017,,,,,1.81,6.692119,3.623,24.18492,
0.726,1953.918,0.909,2187.499,0.909,841.3923,0.727,10.34355,1.817,0,1.817,0.08800017,,,,,1.816,6.692157,3.636,24.18443,
0.729,1965.158,0.913,2189.954,0.913,842.0314,0.729,10.41949,1.824,0,1.824,0.08800017,,,,,1.823,6.69217,3.649,24.18396,
0.732,1976.965,0.916,2191.936,0.916,843.2056,0.732,10.49445,1.83,0,1.83,0.08800017,,,,,1.829,6.692202,3.662,24.18379,
0.734,1987.775,0.919,2193.888,0.919,843.7971,0.734,10.56889,1.837,0,1.837,0.08800017,,,,,1.835,6.692354,3.674,24.18328,
0.737,1998.278,0.922,2196.086,0.922,844.5759,0.737,10.64216,1.843,0,1.843,0.08800017,,,,,1.842,6.692339,3.687,24.18305,
0.739,2009.05,0.926,2197.667,0.926,845.864,0.739,10.71444,1.85,0,1.85,0.08800017,,,,,1.848,6.69249,3.7,24.1825,
0.742,2019.455,0.929,2199.14,0.929,847.1854,0.742,10.78614,1.856,0,1.856,0.08800017,,,,,1.855,6.692569,3.713,24.1828,
0.744,2029.395,0.932,2201.249,0.932,847.9795,0.745,10.85662,1.862,0,1.862,0.08800017,,,,,1.861,6.692766,3.726,24.18286,
0.747,2038.731,0.935,2202.974,0.935,849.9167,0.747,10.9261,1.869,0,1.869,0.08800017,,,,,1.868,6.692741,3.739,24.18302,
0.75,2047.873,0.938,2204.892,0.938,849.7695,0.75,10.99472,1.875,0,1.875,0.08800017,,,,,1.874,6.693014,3.752,24.18262,
0.752,2056.937,0.942,2206.198,0.942,850.7504,0.752,11.06274,1.882,0,1.882,0.08800017,,,,,1.88,6.692967,3.765,24.18205,
0.755,2066.131,0.945,2207.775,0.945,851.3196,0.755,11.13003,1.888,0,1.888,0.08800017,,,,,1.887,6.693216,3.777,24.1811,
0.757,2075.058,0.948,2208.989,0.948,851.8603,0.757,11.19628,1.895,0,1.895,0.08800017,,,,,1.893,6.693453,3.79,24.18,
0.76,2083.132,0.951,2210.175,0.951,852.899,0.76,11.26123,1.901,0,1.901,0.08800017,,,,,1.9,6.693738,3.803,24.17826,
0.762,2091.161,0.954,2212.067,0.954,853.6344,0.763,11.32558,1.907,0,1.907,0.08800017,,,,,1.906,6.693897,3.816,24.17723,
0.765,2099.405,0.958,2213.217,0.958,854.2562,0.765,11.38859,1.914,0,1.914,0.08800017,,,,,1.913,6.694073,3.829,24.177,
0.768,2106.761,0.961,2213.812,0.961,855.0345,0.768,11.45074,1.92,0,1.92,0.08800017,,,,,1.919,6.69424,3.842,24.17693,
0.77,2114.069,0.964,2215.656,0.964,855.4777,0.77,11.51218,1.927,0,1.927,0.08800017,,,,,1.925,6.694427,3.855,24.17686,
0.773,2121.466,0.967,2217.105,0.967,856.2496,0.773,11.57227,1.933,0,1.933,0.08800017,,,,,1.932,6.694639,3.867,24.17775,
0.775,2128.412,0.971,2218.013,0.971,856.6834,0.775,11.6308,1.94,0,1.94,0.08800017,,,,,1.938,6.694688,3.88,24.17865,
0.778,2134.913,0.974,2219.413,0.974,857.0298,0.778,11.68857,1.946,0,1.946,0.08800017,,,,,1.945,6.694891,3.893,24.17876,
0.78,2141.89,0.977,2220.155,0.977,858.0132,0.781,11.74575,1.952,0,1.952,0.08800017,,,,,1.951,6.695018,3.906,24.17898,
0.783,2148.656,0.98,2220.769,0.98,859.0153,0.783,11.80188,1.959,0,1.959,0.08800017,,,,,1.958,6.695212,3.919,24.17949,
0.786,2155.103,0.983,2221.794,0.983,859.2467,0.786,11.85672,1.965,0,1.965,0.08800017,,,,,1.964,6.695427,3.932,24.18024,
0.788,2160.974,0.987,2222.882,0.987,859.303,0.788,11.91047,1.972,0,1.972,0.08800017,,,,,1.97,6.695622,3.945,24.18039,
0.791,2166.571,0.99,2224.008,0.99,859.905,0.791,11.96326,1.978,0,1.978,0.08800017,,,,,1.977,6.69582,3.957,24.1809,
0.793,2172.182,0.993,2224.937,0.993,860.3687,0.793,12.01435,1.985,0,1.985,0.08800017,,,,,1.983,6.695987,3.97,24.18119,
0.796,2177.491,0.996,2225.73,0.996,861.2273,0.796,12.06419,1.991,0,1.991,0.08800017,,,,,1.99,6.69619,3.983,24.1815,
0.798,2182.92,0.999,2226.267,0.999,861.3987,0.799,12.11297,1.997,0,1.997,0.08800017,,,,,1.996,6.696391,3.996,24.18204,
0.801,2187.95,1.003,2227.615,1.003,862.8875,0.801,12.16051,2.004,0,2.004,0.08800017,,,,,2.003,6.696617,4.009,24.18207,
0.804,2192.328,1.006,2228.541,1.006,863.4726,0.804,12.20732,2.01,0,2.01,0.08800017,,,,,2.009,6.696733,4.022,24.18212,
0.806,2197.632,1.009,2229.222,1.009,863.2292,0.806,12.25257,2.017,0,2.017,0.08800017,,,,,2.015,6.697028,4.035,24.18285,
0.809,2202.503,1.012,2230.007,1.012,864.5082,0.809,12.29694,2.023,0,2.023,0.08800017,,,,,2.022,6.697237,4.047,24.18276,
0.811,2206.823,1.016,2230.545,1.016,864.3893,0.811,12.34059,2.03,0,2.03,0.08800017,,,,,2.028,6.697536,4.06,24.18243,
0.814,2210.91,1.019,2231.363,1.019,865.0809,0.814,12.38281,2.036,0,2.036,0.08800017,,,,,2.035,6.69771,4.073,24.18195,
0.816,2215.264,1.022,2232.07,1.022,865.8198,0.817,12.42408,2.042,0,2.042,0.08800017,,,,,2.041,6.697946,4.086,24.18133,
0.819,2219.704,1.025,2232.35,1.025,865.079,0.819,12.46452,2.049,0,2.049,0.08800017,,,,,2.048,6.698266,4.099,24.18025,
0.822,2223.938,1.028,2233.403,1.028,865.5308,0.822,12.50379,2.055,0,2.055,0.08800017,,,,,2.054,6.698528,4.112,24.17965,
0.824,2227.415,1.032,2234.265,1.032,866.0157,0.824,12.54191,2.062,0,2.062,0.08800017,,,,,2.06,6.698782,4.125,24.17902,
0.827,2231.276,1.035,2234.629,1.035,866.1888,0.827,12.57928,2.068,0,2.068,0.08800017,,,,,2.067,6.699063,4.137,24.17954,
0.829,2234.64,1.038,2235.126,1.038,866.1766,0.829,12.6144,2.075,0,2.075,0.08800017,,,,,2.073,6.699302,4.15,24.17965,
0.832,2238.52,1.041,2235.57,1.041,866.5298,0.832,12.64933,2.081,0,2.081,0.08800017,,,,,2.08,6.69956,4.163,24.17996,
0.834,2241.625,1.044,2236.449,1.044,867.0801,0.835,12.68374,2.087,0,2.087,0.08800017,,,,,2.086,6.699842,4.176,24.18073,
0.837,2244.944,1.048,2236.509,1.048,867.8997,0.837,12.71731,2.094,0,2.094,0.08800017,,,,,2.093,6.70009,4.189,24.18174,
0.84,2247.95,1.051,2237.505,1.051,867.6154,0.84,12.74983,2.1,0,2.1,0.08800017,,,,,2.099,6.700377,4.202,24.18222,
0.842,2250.727,1.054,2237.932,1.054,868.2556,0.842,12.78142,2.107,0,2.107,0.08800017,,,,,2.105,6.700615,4.215,24.18218,
0.845,2254.16,1.057,2238.107,1.057,868.6276,0.845,12.81188,2.113,0,2.113,0.08800017,,,,,2.112,6.700899,4.227,24.18187,
0.847,2257.259,1.061,2238.106,1.061,868.5993,0.847,12.84154,2.12,0,2.12,0.08800017,,,,,2.118,6.701108,4.24,24.18191,
0.85,2260.148,1.064,2238.962,1.064,868.7849,0.85,12.87017,2.126,0,2.126,0.08800017,,,,,2.125,6.701251,4.253,24.18184,
0.852,2262.71,1.067,2239.272,1.067,869.0496,0.853,12.8981,2.132,0,2.132,0.08800017,,,,,2.131,6.701621,4.266,24.18144,
0.855,2265.199,1.07,2239.637,1.07,868.9738,0.855,12.9254,2.139,0,2.139,0.08800017,,,,,2.138,6.701917,4.279,24.1814,
0.858,2268.451,1.073,2240.32,1.073,869.6303,0.858,12.95198,2.145,0,2.145,0.08800017,,,,,2.144,6.70224,4.292,24.18142,
0.86,2270.863,1.077,2240.619,1.077,869.8661,0.86,12.97756,2.152,0,2.152,0.08800017,,,,,2.15,6.702604,4.305,24.18128,
0.863,2273.109,1.08,2240.961,1.08,870.6921,0.863,13.00266,2.158,0,2.158,0.08800017,,,,,2.157,6.703054,4.317,24.18046,
0.865,2275.219,1.083,2241.521,1.083,870.6516,0.865,13.02658,2.165,0,2.165,0.08800017,,,,,2.163,6.703521,4.33,24.17976,
0.868,2277.346,1.086,2242.124,1.086,870.3506,0.868,13.05025,2.171,0,2.171,0.08800017,,,,,2.17,6.703815,4.343,24.17864,
0.87,2280.213,1.089,2241.93,1.089,871.2303,0.871,13.07277,2.177,0,2.177,0.08800017,,,,,2.176,6.704169,4.356,24.17834,
0.873,2282.398,1.093,2243.054,1.093,871.5917,0.873,13.09524,2.184,0,2.184,0.08800017,,,,,2.183,6.704477,4.369,24.17783,
0.876,2284.145,1.096,2242.992,1.096,871.7144,0.876,13.11647,2.19,0,2.19,0.08800017,,,,,2.189,6.704812,4.382,24.17767,
0.878,2286.791,1.099,2243.615,1.099,872.4446,0.878,13.13735,2.197,0,2.197,0.08800017,,,,,2.195,6.705129,4.395,24.17757,
0.881,2288.79,1.102,2243.696,1.102,872.5529,0.881,13.1576,2.203,0,2.203,0.08800017,,,,,2.202,6.705554,4.407,24.17822,
0.883,2290.415,1.106,2244.375,1.106,872.6404,0.883,13.17651,2.21,0,2.21,0.08800017,,,,,2.208,6.705884,4.42,24.17831,
0.886,2291.962,1.109,2244.691,1.109,873.2679,0.886,13.1954,2.216,0,2.216,0.08800017,,,,,2.215,6.706216,4.433,24.17854,
0.888,2293.785,1.112,2244.923,1.112,872.8558,0.889,13.21365,2.223,0,2.223,0.08800017,,,,,2.221,6.706621,4.446,24.17889,
0.891,2295.699,1.115,2244.85,1.115,873.2528,0.891,13.2316,2.229,0,2.229,0.08800017,,,,,2.228,6.707103,4.459,24.17954,
0.894,2297.781,1.118,2245.297,1.118,872.3325,0.894,13.24897,2.235,0,2.235,0.08800017,,,,,2.234,6.707564,4.472,24.17993,
0.896,2299.701,1.122,2245.228,1.122,872.7816,0.896,13.26565,2.242,0,2.242,0.08800017,,,,,2.24,6.708132,4.485,24.18002,
