Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
0.071,-0.03163434,0.356,3.806246,0.356,1.177282,0.141,13.2112,0.711,0,0.711,0.3930008,0.711,0.5751988,0.71,0.5879544,,,,,0.71,7.49567,0.071,0.310856,0.71,-0.01266691,
0.071,-0.03122713,0.36,5.431093,0.36,1.718678,0.143,13.21113,0.717,0,0.717,0.3930008,0.717,0.5762002,0.717,0.5889486,,,,,0.716,7.496407,0.071,0.3137433,0.717,-0.01268165,
0.072,-0.03054385,0.363,7.684061,0.363,2.380689,0.144,13.21115,0.724,0,0.724,0.3930008,0.724,0.5762802,0.724,0.5890197,,,,,0.723,7.49722,0.072,0.316844,0.724,-0.01273983,
0.073,-0.02970079,0.366,10.28416,0.366,3.190988,0.145,13.21116,0.731,0,0.731,0.3930008,0.73,0.5762783,0.73,0.5888157,,,,,0.729,7.498028,0.073,0.3197279,0.73,-0.01253787,
0.073,-0.02886184,0.369,13.28101,0.369,4.320313,0.147,13.21124,0.737,0,0.737,0.3930008,0.737,0.5764364,0.737,0.5891399,,,,,0.736,7.498851,0.073,0.3230157,0.737,-0.0126917,
0.074,-0.02794168,0.373,17.24418,0.373,5.679105,0.148,13.21131,0.744,0,0.744,0.3930008,0.743,0.5765273,0.743,0.5890914,,,,,0.742,7.499774,0.074,0.3257195,0.743,-0.01255844,
0.075,-0.02668529,0.376,21.83488,0.376,7.22865,0.149,13.21138,0.75,0,0.75,0.3930008,0.75,0.5767711,0.75,0.5892269,,,,,0.749,7.500578,0.075,0.328683,0.75,-0.01243821,
0.075,-0.02530603,0.379,26.77652,0.379,9.277715,0.151,13.21137,0.757,0,0.757,0.3930008,0.756,0.5770677,0.756,0.5893551,,,,,0.755,7.501335,0.075,0.3315516,0.756,-0.01226684,
0.076,-0.02400215,0.382,32.69524,0.382,11.84825,0.152,13.21151,0.763,0,0.763,0.3930008,0.763,0.577764,0.763,0.5901817,,,,,0.762,7.502085,0.076,0.3346438,0.763,-0.01236508,
0.077,-0.02303102,0.386,39.61798,0.386,14.67721,0.153,13.21149,0.77,0,0.77,0.3930008,0.77,0.5785431,0.769,0.5910281,,,,,0.769,7.502791,0.077,0.3377575,0.769,-0.01243174,
0.077,-0.02218837,0.389,46.81966,0.389,18.09342,0.155,13.21152,0.776,0,0.776,0.3930008,0.776,0.578087,0.776,0.5904794,,,,,0.775,7.503587,0.077,0.3408166,0.776,-0.01243168,
0.078,-0.02134736,0.392,54.69867,0.392,22.39062,0.156,13.21159,0.783,0,0.783,0.3930008,0.783,0.578392,0.782,0.5907657,,,,,0.782,7.504502,0.078,0.3432326,0.782,-0.01234662,
0.079,-0.02059352,0.396,63.97245,0.396,27.01166,0.157,13.21163,0.789,0,0.789,0.3930008,0.789,0.5788305,0.789,0.5912621,,,,,0.788,7.505186,0.079,0.3462036,0.789,-0.01240112,
0.079,-0.02022775,0.399,73.60718,0.399,31.88577,0.158,13.21163,0.796,0,0.796,0.3930008,0.796,0.5791469,0.796,0.5917878,,,,,0.795,7.505991,0.079,0.349218,0.796,-0.01262025,
0.08,-0.02000862,0.402,83.20782,0.402,37.53029,0.16,13.2116,0.802,0,0.802,0.3930008,0.802,0.5796768,0.802,0.5918509,,,,,0.801,7.506638,0.08,0.3518898,0.802,-0.01213657,
0.081,-0.01975757,0.405,93.85619,0.405,43.36933,0.161,13.21158,0.809,0,0.809,0.3930008,0.809,0.5811455,0.809,0.5938628,,,,,0.808,7.507257,0.081,0.3549665,0.809,-0.0126119,
0.081,-0.0193574,0.409,105.1669,0.409,48.99089,0.162,13.21157,0.816,0,0.816,0.3930008,0.815,0.5824308,0.815,0.5947366,,,,,0.814,7.507851,0.081,0.3573158,0.815,-0.01222074,
0.082,-0.01887012,0.412,116.0949,0.412,54.87572,0.164,13.2117,0.822,0,0.822,0.3930008,0.822,0.5834582,0.822,0.5958686,,,,,0.821,7.508557,0.082,0.3603272,0.822,-0.01234239,
0.083,-0.01838319,0.415,127.3187,0.415,61.19785,0.165,13.21179,0.829,0,0.829,0.3930008,0.828,0.5840454,0.828,0.5964354,,,,,0.827,7.50935,0.083,0.3632328,0.828,-0.01235313,
0.083,-0.01792599,0.418,139.8878,0.418,67.19242,0.166,13.2118,0.835,0,0.835,0.3930008,0.835,0.58462,0.835,0.5969198,,,,,0.834,7.509891,0.083,0.3660375,0.835,-0.01226061,
0.084,-0.0176188,0.422,152.3865,0.422,73.13819,0.168,13.2118,0.842,0,0.842,0.3930008,0.842,0.5848538,0.841,0.5974081,,,,,0.84,7.510508,0.084,0.368453,0.841,-0.01254133,
0.085,-0.01739527,0.425,164.843,0.425,79.84451,0.169,13.2118,0.848,0,0.848,0.3930008,0.848,0.5852981,0.848,0.5976906,,,,,0.847,7.511036,0.085,0.3704525,0.848,-0.01236043,
0.085,-0.01713096,0.428,178.7731,0.428,86.70172,0.17,13.21179,0.855,0,0.855,0.3930008,0.855,0.585861,0.854,0.5982676,,,,,0.854,7.51144,0.085,0.3733043,0.854,-0.0123681,
0.086,-0.01663946,0.432,193.6968,0.432,93.3751,0.172,13.21181,0.861,0,0.861,0.3930008,0.861,0.5863715,0.861,0.5987769,,,,,0.86,7.512034,0.086,0.3761511,0.861,-0.0123711,
0.086,-0.01590081,0.435,208.1273,0.435,100.4674,0.173,13.21177,0.868,0,0.868,0.3930008,0.868,0.5873844,0.867,0.5996804,,,,,0.867,7.512456,0.086,0.3785802,0.867,-0.0122236,
0.087,-0.01516452,0.438,223.346,0.438,108.3149,0.174,13.21178,0.874,0,0.874,0.3930008,0.874,0.5879004,0.874,0.6001518,,,,,0.873,7.512941,0.087,0.3807307,0.874,-0.012221,
0.088,-0.01448674,0.441,240.0353,0.441,115.7953,0.175,13.21187,0.881,0,0.881,0.3930008,0.881,0.5879072,0.881,0.600164,,,,,0.88,7.513399,0.088,0.3829381,0.881,-0.01225983,
0.088,-0.01408881,0.445,256.7146,0.445,123.3907,0.177,13.21192,0.888,0,0.888,0.3930008,0.887,0.5872177,0.887,0.5995269,,,,,0.886,7.513999,0.088,0.3854739,0.887,-0.01236068,
0.089,-0.01384874,0.448,273.3176,0.448,132.0307,0.178,13.21192,0.894,0,0.894,0.3930008,0.894,0.5873532,0.894,0.5996191,,,,,0.893,7.51446,0.089,0.3880703,0.894,-0.01224879,
0.09,-0.01361876,0.451,291.5744,0.451,140.8535,0.179,13.21186,0.901,0,0.901,0.3930008,0.9,0.5874819,0.9,0.5997061,,,,,0.899,7.514893,0.09,0.3901143,0.9,-0.01221633,
0.09,-0.01347739,0.454,310.47,0.454,149.3298,0.181,13.21187,0.907,0,0.907,0.3930008,0.907,0.5882614,0.907,0.6006437,,,,,0.906,7.515293,0.09,0.3922023,0.907,-0.01232427,
0.091,-0.01351311,0.458,328.3148,0.458,158.144,0.182,13.21192,0.914,0,0.914,0.3930008,0.913,0.5892574,0.913,0.601671,,,,,0.912,7.515636,0.091,0.3942804,0.913,-0.01234597,
0.092,-0.01354898,0.461,346.5729,0.461,167.5098,0.183,13.2119,0.92,0,0.92,0.3930008,0.92,0.5903481,0.92,0.6026249,,,,,0.919,7.515963,0.092,0.3966203,0.92,-0.01220317,
0.092,-0.01351108,0.464,366.1819,0.464,176.2379,0.185,13.21187,0.927,0,0.927,0.3930008,0.927,0.5909036,0.926,0.6031862,,,,,0.925,7.51632,0.092,0.3987812,0.926,-0.01225015,
0.093,-0.01314346,0.467,384.961,0.467,184.7861,0.186,13.21185,0.933,0,0.933,0.3930008,0.933,0.5915082,0.933,0.6037993,,,,,0.932,7.516662,0.093,0.4003494,0.933,-0.01224917,
0.094,-0.01263985,0.471,402.8186,0.471,194.08,0.187,13.21184,0.94,0,0.94,0.3930008,0.94,0.5911438,0.939,0.6032148,,,,,0.939,7.516941,0.094,0.4026718,0.939,-0.01210549,
0.094,-0.01210735,0.474,422.297,0.474,203.2122,0.189,13.21192,0.946,0,0.946,0.3930008,0.946,0.5913095,0.946,0.6034678,,,,,0.945,7.517125,0.094,0.4046689,0.946,-0.01214082,
0.095,-0.01117502,0.477,441.7515,0.477,211.8308,0.19,13.21194,0.953,0,0.953,0.3930008,0.953,0.5914986,0.953,0.6037484,,,,,0.952,7.517449,0.095,0.4068029,0.953,-0.01223792,
0.096,-0.009069535,0.481,459.7549,0.481,220.8038,0.191,13.21193,0.959,0,0.959,0.3930008,0.959,0.5912714,0.959,0.6033454,,,,,0.958,7.517663,0.096,0.4086475,0.959,-0.01209336,
0.096,-0.00694101,0.484,478.1656,0.484,230.1135,0.192,13.21192,0.966,0,0.966,0.3930008,0.966,0.5916596,0.966,0.6039994,,,,,0.965,7.517932,0.096,0.410355,0.966,-0.01230729,
0.097,-0.004853047,0.487,497.6288,0.487,238.6196,0.194,13.212,0.973,0,0.973,0.3930008,0.972,0.5927196,0.972,0.6050475,,,,,0.971,7.518313,0.097,0.4124605,0.972,-0.01225165,
0.098,-0.002908572,0.49,515.4658,0.49,247.1093,0.195,13.21201,0.979,0,0.979,0.3930008,0.979,0.5936311,0.979,0.6058335,,,,,0.978,7.518552,0.098,0.4142334,0.979,-0.01214325,
0.098,-0.001046409,0.494,532.5751,0.494,256.0075,0.196,13.212,0.986,0,0.986,0.3930008,0.985,0.5943034,0.985,0.6063458,,,,,0.984,7.518807,0.098,0.4159344,0.985,-0.01199918,
0.099,0.0008073508,0.497,550.8304,0.497,264.429,0.198,13.21195,0.992,0,0.992,0.3930008,0.992,0.5937716,0.992,0.6060207,,,,,0.991,7.519158,0.099,0.4176073,0.992,-0.01229696,
0.1,0.002629459,0.5,568.4902,0.5,272.382,0.199,13.21189,0.999,0,0.999,0.3930008,0.999,0.5939903,0.998,0.6062412,,,,,0.997,7.519394,0.1,0.4193158,0.998,-0.01222654,
0.1,0.00430571,0.503,584.8458,0.503,280.7981,0.2,13.21185,1.005,0,1.005,0.3930008,1.005,0.5945117,1.005,0.6067383,,,,,1.004,7.519571,0.1,0.4207234,1.005,-0.01219033,
0.101,0.005873856,0.507,602.1526,0.507,288.9868,0.202,13.21185,1.012,0,1.012,0.3930008,1.012,0.5957899,1.011,0.6082033,,,,,1.011,7.519745,0.101,0.4224057,1.011,-0.01231848,
0.102,0.007402428,0.51,619.4769,0.51,296.4574,0.203,13.21193,1.018,0,1.018,0.3930008,1.018,0.5977936,1.018,0.6101437,,,,,1.017,7.519938,0.102,0.4239932,1.018,-0.01220843,
0.102,0.008705163,0.513,635.3999,0.513,304.2755,0.204,13.21192,1.025,0,1.025,0.3930008,1.025,0.5991721,1.024,0.6115612,,,,,1.024,7.520069,0.102,0.4255596,1.024,-0.01230367,
0.103,0.009750032,0.517,651.3419,0.517,312.2246,0.206,13.21189,1.031,0,1.031,0.3930008,1.031,0.6005208,1.031,0.6129383,,,,,1.03,7.520303,0.103,0.4270308,1.031,-0.01232295,
0.103,0.01080353,0.52,667.8959,0.52,319.5663,0.207,13.21189,1.038,0,1.038,0.3930008,1.038,0.6015761,1.038,0.6139672,,,,,1.037,7.520392,0.103,0.4283339,1.038,-0.01232389,
0.104,0.01185227,0.523,683.044,0.523,326.9199,0.208,13.21188,1.045,0,1.045,0.3930008,1.044,0.6015778,1.044,0.613656,,,,,1.043,7.520468,0.104,0.4295527,1.044,-0.0120896,
0.105,0.01285862,0.526,697.7182,0.526,334.5612,0.209,13.21179,1.051,0,1.051,0.3930008,1.051,0.6020551,1.051,0.6142449,,,,,1.05,7.520638,0.105,0.4309517,1.051,-0.01215069,
0.105,0.01365229,0.53,713.0002,0.53,341.6323,0.211,13.21174,1.058,0,1.058,0.3930008,1.057,0.602095,1.057,0.6142077,,,,,1.056,7.52075,0.105,0.4326763,1.057,-0.01211665,
0.106,0.01445447,0.533,727.2517,0.533,348.2897,0.212,13.21166,1.064,0,1.064,0.3930008,1.064,0.6019664,1.064,0.6140516,,,,,1.063,7.520844,0.106,0.4336755,1.064,-0.01209462,
0.107,0.01534508,0.536,740.0412,0.536,354.6358,0.213,13.21162,1.071,0,1.071,0.3930008,1.07,0.6008052,1.07,0.612753,,,,,1.069,7.520987,0.107,0.4349003,1.07,-0.01203722,
0.107,0.01641367,0.539,753.5154,0.539,360.8953,0.215,13.2116,1.077,0,1.077,0.3930008,1.077,0.59988,1.077,0.6117843,,,,,1.076,7.521111,0.107,0.4362277,1.077,-0.01196129,
0.108,0.01748616,0.543,767.3344,0.543,366.9203,0.216,13.21158,1.084,0,1.084,0.3930008,1.084,0.5994766,1.083,0.6114436,,,,,1.082,7.521304,0.108,0.4375346,1.083,-0.01198941,
0.109,0.01855298,0.546,779.9915,0.546,372.9521,0.217,13.21159,1.09,0,1.09,0.3930008,1.09,0.599539,1.09,0.6114657,,,,,1.089,7.521352,0.109,0.4382496,1.09,-0.01191788,
0.109,0.01949457,0.549,792.8808,0.549,379.152,0.219,13.21161,1.097,0,1.097,0.3930008,1.097,0.5977069,1.096,0.6097994,,,,,1.096,7.521373,0.109,0.4399143,1.096,-0.0122386,
0.11,0.02006832,0.553,806.8021,0.553,385.4628,0.22,13.21155,1.103,0,1.103,0.3930008,1.103,0.5969129,1.103,0.6090847,,,,,1.102,7.521375,0.11,0.44163,1.103,-0.01220729,
0.111,0.02060959,0.556,819.6393,0.556,391.3233,0.221,13.2115,1.11,0,1.11,0.3930008,1.11,0.5967777,1.109,0.6087797,,,,,1.109,7.521503,0.111,0.4429916,1.109,-0.01200599,
0.111,0.0207642,0.559,831.2811,0.559,397.037,0.223,13.21144,1.116,0,1.116,0.3930008,1.116,0.5967042,1.116,0.6088172,,,,,1.115,7.521595,0.111,0.4450076,1.116,-0.01211805,
0.112,0.01972201,0.562,843.1003,0.562,402.5678,0.224,13.21143,1.123,0,1.123,0.3930008,1.123,0.5973485,1.123,0.6093975,,,,,1.122,7.521616,0.112,0.4462233,1.123,-0.01199719,
0.113,0.01867754,0.566,854.8942,0.566,407.7968,0.225,13.21144,1.13,0,1.13,0.3930008,1.129,0.59778,1.129,0.6097654,,,,,1.128,7.521694,0.113,0.4480322,1.129,-0.01196113,
0.113,0.01763532,0.569,865.7121,0.569,413.0747,0.226,13.21145,1.136,0,1.136,0.3930008,1.136,0.5980936,1.136,0.6100071,,,,,1.135,7.521753,0.113,0.4499844,1.136,-0.01189321,
0.114,0.01666304,0.572,876.2087,0.572,418.5096,0.228,13.21142,1.143,0,1.143,0.3930008,1.142,0.5984077,1.142,0.6105012,,,,,1.141,7.521819,0.114,0.4512402,1.142,-0.01207241,
0.115,0.01589914,0.575,887.0836,0.575,423.5771,0.229,13.21136,1.149,0,1.149,0.3930008,1.149,0.5984358,1.149,0.6104333,,,,,1.148,7.521866,0.115,0.4525105,1.149,-0.01199941,
0.115,0.0151504,0.579,897.2673,0.579,428.2444,0.23,13.2113,1.156,0,1.156,0.3930008,1.156,0.5981991,1.155,0.6102045,,,,,1.154,7.521889,0.115,0.4535158,1.155,-0.01202366,
0.116,0.01444225,0.582,906.6436,0.582,433.0141,0.232,13.21122,1.162,0,1.162,0.3930008,1.162,0.5985815,1.162,0.6107846,,,,,1.161,7.522013,0.116,0.4547972,1.162,-0.01216883,
0.117,0.01384994,0.585,916.3438,0.585,437.4915,0.233,13.21117,1.169,0,1.169,0.3930008,1.169,0.5993201,1.168,0.6115928,,,,,1.167,7.522087,0.117,0.4562055,1.168,-0.01222072,
0.117,0.01337501,0.588,925.9507,0.588,441.5443,0.234,13.21112,1.175,0,1.175,0.3930008,1.175,0.6005559,1.175,0.6128639,,,,,1.174,7.522092,0.117,0.4580906,1.175,-0.01221988,
0.118,0.01289427,0.592,934.7431,0.592,445.7139,0.236,13.21108,1.182,0,1.182,0.3930008,1.182,0.6014814,1.181,0.6135569,,,,,1.181,7.522118,0.118,0.4597418,1.181,-0.01201971,
0.119,0.01222143,0.595,943.4512,0.595,450.0063,0.237,13.21104,1.188,0,1.188,0.3930008,1.188,0.6020541,1.188,0.614219,,,,,1.187,7.522165,0.119,0.4617755,1.188,-0.01213086,
0.119,0.01049987,0.598,952.491,0.598,453.938,0.238,13.21108,1.195,0,1.195,0.3930008,1.195,0.6023608,1.195,0.6144987,,,,,1.194,7.522228,0.119,0.4631449,1.195,-0.01212052,
0.12,0.008776284,0.602,960.6738,0.602,457.71,0.24,13.21095,1.202,0,1.202,0.3930008,1.201,0.6024109,1.201,0.6143498,,,,,1.2,7.522272,0.12,0.4641656,1.201,-0.01193872,
0.12,0.007054883,0.605,968.3707,0.605,461.6736,0.241,13.21085,1.208,0,1.208,0.3930008,1.208,0.6017753,1.208,0.613739,,,,,1.207,7.522297,0.12,0.4657323,1.208,-0.0120151,
0.121,0.005349858,0.608,976.5904,0.608,465.4015,0.242,13.21076,1.215,0,1.215,0.3930008,1.214,0.6019768,1.214,0.6141244,,,,,1.213,7.522321,0.121,0.4676137,1.214,-0.01212007,
0.122,0.003882597,0.611,984.5978,0.611,468.9069,0.243,13.21074,1.221,0,1.221,0.3930008,1.221,0.6025121,1.221,0.6146686,,,,,1.22,7.522387,0.122,0.4691904,1.221,-0.01212077,
0.122,0.0024172,0.615,991.889,0.615,472.6074,0.245,13.21075,1.228,0,1.228,0.3930008,1.227,0.6034846,1.227,0.6157812,,,,,1.226,7.522379,0.122,0.4709702,1.227,-0.01222647,
0.123,0.0008776993,0.618,999.3478,0.618,476.254,0.246,13.21072,1.234,0,1.234,0.3930008,1.234,0.6045357,1.234,0.6166272,,,,,1.233,7.522364,0.123,0.4721054,1.234,-0.01202274,
0.124,-0.00180041,0.621,1007.016,0.621,479.6032,0.247,13.2106,1.241,0,1.241,0.3930008,1.241,0.605367,1.24,0.6175081,,,,,1.239,7.522471,0.124,0.4736762,1.24,-0.01208957,
0.124,-0.00447988,0.624,1013.951,0.624,483.0446,0.249,13.21056,1.247,0,1.247,0.3930008,1.247,0.6060166,1.247,0.6181394,,,,,1.246,7.522513,0.124,0.4748443,1.247,-0.01208254,
0.125,-0.00715399,0.628,1020.658,0.628,486.4219,0.25,13.21058,1.254,0,1.254,0.3930008,1.254,0.6062114,1.253,0.6183359,,,,,1.252,7.522586,0.125,0.4771867,1.253,-0.01211845,
0.126,-0.009766641,0.631,1027.695,0.631,489.3881,0.251,13.21052,1.26,0,1.26,0.3930008,1.26,0.6057068,1.26,0.6176447,,,,,1.259,7.522574,0.126,0.4783339,1.26,-0.01198071,
0.126,-0.01193426,0.634,1034.263,0.634,492.3433,0.253,13.21036,1.267,0,1.267,0.3930008,1.267,0.6059424,1.266,0.6178803,,,,,1.266,7.522554,0.126,0.4802351,1.266,-0.01190857,
0.127,-0.01411688,0.638,1040.379,0.638,495.4824,0.254,13.21035,1.273,0,1.273,0.3930008,1.273,0.6063917,1.273,0.6186072,,,,,1.272,7.522617,0.127,0.4819401,1.273,-0.01218571,
0.128,-0.01621057,0.641,1046.788,0.641,498.4111,0.255,13.21037,1.28,0,1.28,0.3930008,1.28,0.6068423,1.28,0.618946,,,,,1.279,7.522682,0.128,0.4828731,1.28,-0.01207387,
0.128,-0.01795028,0.644,1053.057,0.644,501.2482,0.257,13.21036,1.287,0,1.287,0.3930008,1.286,0.6069424,1.286,0.618963,,,,,1.285,7.522676,0.128,0.4848036,1.286,-0.0120196,
0.129,-0.01969002,0.647,1058.756,0.647,504.3366,0.258,13.21043,1.293,0,1.293,0.3930008,1.293,0.6073964,1.293,0.619225,,,,,1.292,7.522689,0.129,0.485871,1.293,-0.01179197,
0.13,-0.02141626,0.651,1064.407,0.651,507.257,0.259,13.21059,1.3,0,1.3,0.3930008,1.299,0.6074486,1.299,0.6192362,,,,,1.298,7.522681,0.13,0.4875432,1.299,-0.01179204,
0.13,-0.0232111,0.654,1070.156,0.654,509.7552,0.26,13.21052,1.306,0,1.306,0.3930008,1.306,0.6075134,1.306,0.6194568,,,,,1.305,7.522764,0.13,0.4891671,1.306,-0.011937,
0.131,-0.02521874,0.657,1075.437,0.657,512.1506,0.262,13.21041,1.313,0,1.313,0.3930008,1.312,0.6070733,1.312,0.6189219,,,,,1.311,7.522756,0.131,0.4905758,1.312,-0.01188669,
0.132,-0.02723956,0.66,1080.409,0.66,514.6911,0.263,13.21037,1.319,0,1.319,0.3930008,1.319,0.6069489,1.319,0.6188678,,,,,1.318,7.522795,0.132,0.4925762,1.319,-0.01191929,
0.132,-0.02930486,0.664,1085.588,0.664,516.9861,0.264,13.21039,1.326,0,1.326,0.3930008,1.326,0.6070485,1.325,0.6189223,,,,,1.324,7.522737,0.132,0.4940954,1.325,-0.01186536,
0.133,-0.03162773,0.667,1090.667,0.667,519.159,0.266,13.21036,1.332,0,1.332,0.3930008,1.332,0.6082508,1.332,0.6204802,,,,,1.331,7.522739,0.133,0.4955438,1.332,-0.01213276,
0.134,-0.03393064,0.67,1095.374,0.67,521.5059,0.267,13.21038,1.339,0,1.339,0.3930008,1.339,0.6100697,1.338,0.6222996,,,,,1.338,7.522771,0.134,0.4971118,1.338,-0.01210576,
0.134,-0.03621794,0.673,1100.014,0.673,523.8914,0.268,13.21039,1.345,0,1.345,0.3930008,1.345,0.611389,1.345,0.6235114,,,,,1.344,7.522739,0.134,0.4984419,1.345,-0.01204583,
0.135,-0.0383333,0.677,1104.837,0.677,526.0269,0.27,13.21037,1.352,0,1.352,0.3930008,1.352,0.6129575,1.352,0.6252103,,,,,1.351,7.522868,0.135,0.5002698,1.352,-0.01213895,
0.136,-0.03938445,0.68,1109.391,0.68,528.1165,0.271,13.21045,1.358,0,1.358,0.3930008,1.358,0.6144952,1.358,0.6267503,,,,,1.357,7.522916,0.136,0.5013283,1.358,-0.01215633,
0.136,-0.04044388,0.683,1113.761,0.683,530.3638,0.272,13.21043,1.365,0,1.365,0.3930008,1.365,0.6154695,1.365,0.6276239,,,,,1.364,7.522942,0.136,0.5035337,1.365,-0.01210061,
0.137,-0.04151325,0.687,1118.275,0.687,532.5116,0.274,13.21049,1.372,0,1.372,0.3930008,1.371,0.6162168,1.371,0.6282575,,,,,1.37,7.523029,0.137,0.5050301,1.371,-0.01199369,
0.137,-0.04271514,0.69,1122.631,0.69,534.5433,0.275,13.21049,1.378,0,1.378,0.3930008,1.378,0.6171873,1.378,0.6292163,,,,,1.377,7.523118,0.137,0.5060151,1.378,-0.01196202,
0.138,-0.04390724,0.693,1126.598,0.693,536.7065,0.276,13.21055,1.385,0,1.385,0.3930008,1.384,0.6172901,1.384,0.6292694,,,,,1.383,7.523072,0.138,0.5077071,1.384,-0.01198916,
0.139,-0.04510337,0.696,1130.681,0.696,538.805,0.277,13.21051,1.391,0,1.391,0.3930008,1.391,0.6175861,1.391,0.6295286,,,,,1.39,7.523088,0.139,0.5091367,1.391,-0.01191486,
0.139,-0.04624154,0.7,1134.745,0.7,540.6679,0.279,13.21046,1.398,0,1.398,0.3930008,1.398,0.6181157,1.397,0.6300002,,,,,1.396,7.523132,0.139,0.5108528,1.397,-0.01184746,
0.14,-0.04622732,0.703,1138.404,0.703,542.4719,0.28,13.21042,1.404,0,1.404,0.3930008,1.404,0.6191229,1.404,0.6311087,,,,,1.403,7.523164,0.14,0.5127494,1.404,-0.01190964,
0.141,-0.04621292,0.706,1141.926,0.706,544.2995,0.281,13.21032,1.411,0,1.411,0.3930008,1.411,0.6197039,1.41,0.6315816,,,,,1.409,7.523145,0.141,0.5139971,1.41,-0.01184963,
0.141,-0.046163,0.709,1145.651,0.709,546.0215,0.283,13.21019,1.417,0,1.417,0.3930008,1.417,0.6183059,1.417,0.6300047,,,,,1.416,7.52318,0.141,0.5152333,1.417,-0.01182552,
0.142,-0.04542934,0.713,1149.098,0.713,547.7584,0.284,13.21011,1.424,0,1.424,0.3930008,1.424,0.6172919,1.423,0.6291586,,,,,1.423,7.523264,0.142,0.5166779,1.423,-0.01191565,
0.143,-0.04452243,0.716,1152.31,0.716,549.6082,0.285,13.21013,1.43,0,1.43,0.3930008,1.43,0.6177498,1.43,0.6296772,,,,,1.429,7.523252,0.143,0.5181115,1.43,-0.01187461,
0.143,-0.04362792,0.719,1155.7,0.719,551.4108,0.287,13.21015,1.437,0,1.437,0.3930008,1.437,0.6182054,1.437,0.630175,,,,,1.436,7.523297,0.143,0.520043,1.437,-0.01194722,
0.144,-0.04278299,0.723,1159.084,0.723,553.067,0.288,13.21019,1.444,0,1.444,0.3930008,1.443,0.6188182,1.443,0.6309031,,,,,1.442,7.523243,0.144,0.5214173,1.443,-0.01204085,
0.145,-0.04232539,0.726,1162.219,0.726,554.7061,0.289,13.21017,1.45,0,1.45,0.3930008,1.45,0.619161,1.45,0.6309092,,,,,1.449,7.523259,0.145,0.5232407,1.45,-0.01173251,
0.145,-0.04186866,0.729,1165.324,0.729,556.3408,0.291,13.21021,1.457,0,1.457,0.3930008,1.456,0.6190217,1.456,0.6306792,,,,,1.455,7.523243,0.145,0.5248255,1.456,-0.0116739,
0.146,-0.04140284,0.732,1168.554,0.732,557.8629,0.292,13.21024,1.463,0,1.463,0.3930008,1.463,0.6189716,1.463,0.6306996,,,,,1.462,7.523293,0.146,0.526668,1.463,-0.01172726,
0.147,-0.0404705,0.736,1171.577,0.736,559.3159,0.293,13.21021,1.47,0,1.47,0.3930008,1.469,0.6186388,1.469,0.6303771,,,,,1.468,7.523433,0.147,0.5277569,1.469,-0.01176667,
0.147,-0.03892796,0.739,1174.395,0.739,560.8956,0.294,13.21022,1.476,0,1.476,0.3930008,1.476,0.618549,1.476,0.6304882,,,,,1.475,7.523362,0.147,0.5289373,1.476,-0.01193789,
0.148,-0.03739494,0.742,1177.277,0.742,562.4451,0.296,13.21019,1.483,0,1.483,0.3930008,1.483,0.6185931,1.482,0.6307423,,,,,1.481,7.523463,0.148,0.5305359,1.482,-0.01214597,
0.149,-0.03581243,0.745,1180.191,0.745,563.9025,0.297,13.21012,1.489,0,1.489,0.3930008,1.489,0.6188755,1.489,0.6307727,,,,,1.488,7.523456,0.149,0.5320467,1.489,-0.01187454,
0.149,-0.03398918,0.749,1182.958,0.749,565.3849,0.298,13.21001,1.496,0,1.496,0.3930008,1.496,0.6192657,1.495,0.631125,,,,,1.494,7.523551,0.149,0.5334482,1.495,-0.01183329,
0.15,-0.03216138,0.752,1185.707,0.752,566.8751,0.3,13.21002,1.502,0,1.502,0.3930008,1.502,0.6200166,1.502,0.6317089,,,,,1.501,7.523647,0.15,0.5346214,1.502,-0.01163714,
0.151,-0.03034621,0.755,1188.573,0.755,568.2142,0.301,13.20998,1.509,0,1.509,0.3930008,1.509,0.6209139,1.508,0.6326325,,,,,1.508,7.523599,0.151,0.5361865,1.508,-0.01166037,
0.151,-0.02855893,0.759,1191.243,0.759,569.4788,0.302,13.20997,1.515,0,1.515,0.3930008,1.515,0.6210958,1.515,0.6329584,,,,,1.514,7.523705,0.151,0.5381818,1.515,-0.01186514,
0.152,-0.02681774,0.762,1193.553,0.762,570.8117,0.304,13.20988,1.522,0,1.522,0.3930008,1.522,0.619808,1.522,0.6314375,,,,,1.521,7.523629,0.152,0.5389882,1.522,-0.01173935,
0.153,-0.02509691,0.765,1195.904,0.765,572.1047,0.305,13.20982,1.529,0,1.529,0.3930008,1.528,0.6185188,1.528,0.6302665,,,,,1.527,7.523678,0.153,0.5407129,1.528,-0.01182216,
